N°,PROYECTO,VERSION,PROGRAMA,MANDANTE | UNIDAD TECNICA,CLASIFICACIÓN OGUC,CLASIFICACIÓN INE,CLASIFICACIÓN CPR,FONDOS MANDANTE,USUARIO,Num Región,UBICACION,Comuna,Dirección,AÑO INSCRIPCION,MES INSCRIPCION, SUPERFICIE,,ARQUITECTO,ASESOR,CONTACTO,ENTIDAD EVALUADORA,ESTADO ,PUNTAJE PRE CERTIFICACIÓN,AÑO PRECERTIFICACION,MES PRECERTIFICACION,PUNTAJE CERTIFICACIÓN,AÑO CERTIFICACION,MES CERTIFICACION,CATEGORÍA,Pre o Cert,año pre o cert
1,Escuela Manuel Anabalón Sáez ,Piloto,Educación,Corporación Municipal de Panguipulli,Equip. Educación,Servicios,Público,Corporación Municipal de Panguipulli,,13,Región de los Ríos,Panguipulli,Arturo Alessandri 147,2014,,"3.964,0",,Gubbins Arquitectos,Pablo Sills,pablo@osgreen.net,88 Limitada,Certificado,50,2015,,,2015,1,,2,2015
2,Juzgado de familia Yumbel,Piloto,Oficinas,Corporación Administrativa del Poder Judicial,Equip. Servicios,Servicios,Público,Corporación Administrativa del Poder Judicial,,11,Región del Biobío,,,2014,,874,,Fermin Bustamante,Arquiambiente Ltda.,mh@arquiambiente.cl ,EDIFICIOVERDE,Precertificado,,2015,,,,,,0,2015
3,Sede Osorno CChC,Piloto,Oficinas,Cámara Chilena de la Construcción A.G.,Equip. Servicios,Servicios,Público,Cámara Chilena de la Construcción A.G.,,14,Región de los Lagos,Osorno,Francisco Bilbao 1640,2014,,350,,Scheel Arquitectos,,,EFIZITY,Certificado,,,,,2014,12,,1,2014
4,Liceo Experimental Artístico,Piloto,Educación,Ministerio de Educación,Equip. Educación,Servicios,Público,0,,7,Región Metropolitana,Quinta Normal,Mapocho 3885,2014,,5.169,,Martín Hurtado,,,DECON UC,Certificado,"30,7",2015,,"31,7",2018,5,Certificado,2,2018
5,Centro de Salud Familiar de Castro ,Piloto,Salud,Ministerio de Salud,Equip. Salud,Servicios,Público,Servicio de Salud Chiloé,,14,Región de los Lagos,,,2014,,2449,,Francisco Oliver,,,EA Buildings,Con observaciones,,,,,,,,ninguna,ninguna
6,Edificio PDI Puerto Montt,Piloto,Seguridad,DA MOP Regíon de los Lagos,Equip. Seguridad,Servicios,Público,Policía de Investigaciones de Chile,,14,Región de los Lagos,Puerto Montt,Monseñor Ramón Munita 536,2014,,"4.182,0",,PLAN Arquitectos Ltda.,,,IDIEM,Certificado,,,,,2015,12,Certificado,1,2015
7,Corporativo Transoceánica,Piloto,Oficinas,Inmobiliaria Business Park S.A.,Equip. Servicios,Servicios,Público,Inmobiliaria Business Park S.A.,,7,Región Metropolitana,Vitacura,Santa María 5888,2015,,"13.256,0",,+ arquitectos,,,CIAES UCN,Certificado,,,,,2015,10,Sobresaliente,1,2015
8,Sucursal BCI Vitacura Oriente,Piloto,Oficinas,Banco de Crédito e Inversiones,Equip. Servicios,Servicios,Público,Inversiones Tierra Grande Ltda.,,7,Región Metropolitana,,,2015,,222,,Gabriele Stange,Arquiambiente Ltda.,,DICTUC,Con observaciones,,,,,,,,ninguna,ninguna
9,DUOC UC San Bernardo,Piloto,Educación,Fundación DUOC,Equip. Educación,Servicios,Público,Fundación DUOC,Fundación DUOC,7,Región Metropolitana,,,2015,,25720,,Gubbins Arquitectos,B-GREEN,diego.pedraza@b-green.cl,POCH,En desarrollo,,,,,,,,ninguna,ninguna
10,Centro Educacional Andacollo,,Educación,DA MOP Regíon de Coquimbo,Equip. Educación,Servicios,Público,Ilustre Municipalidad de Andacollo,,5,Región de Coquimbo,,,2016,8,9793,,Arqloft EIRL,Daniela Olmos,urbexergia@gmail.com,88 Limitada,Precertificado,47,2016,10,,,,,0,2016
