,ID,Isconfidential,ProjectName,Street,City,State,Zipcode,Country,LEEDSystemVersionDisplayName,PointsAchieved,CertLevel,CertDate,IsCertified,OwnerTypes,GrossSqFoot,TotalPropArea,ProjectTypes,OwnerOrganization,RegistrationDate,Pais,direccion,lat,lon
3473,10003695,No,TITANIUM - LA PORTADA,AV. ISIDORA GOYENECHEA  2800,SANTIAGO DE CHILE, ,11111,CL,LEED-CS 1.0 Pilot,40,Gold,12/10/10 0:00,Yes,Profit Org.,"8,900,000,000","720,000,000",Commercial Office,INMOBILIARIA TITANIUM,3/3/06 0:00,Chile,"AV. ISIDORA GOYENECHEA  2800, SANTIAGO DE CHILE,  , Chile",-33.4136216,-70.6035582
4487,10024791,No,HOTEL: POSADA DE MIKE RAPU,"Te# Miro O#ne s/n, Casilla 31, Isla de Pascua",EASTER ISLAND, ,11111,CL,LEED-NC 2.2,36,Silver,2/10/09 0:00,Yes,Profit Org.,"574,560,000","10,333,350,000",Hotel/Resort,EXPLORA CHILE  S. A.,10/2/06 0:00,Chile,"Te# Miro O#ne s/n, Casilla 31, Isla de Pascua, EASTER ISLAND,  , Chile",-27.147939682006836,-109.42758178710938
4934,10039434,No,CLINICA LAS CONDES NEW H3 BUILDING,LO FONTECILLA  441,SANTIAGO, ,11111,CL,LEED-NC 2.2,,,,No,Profit Org.,"3,254,800,000",,Health Care,INMOBILIARIA CLC S.A.,12/13/06 0:00,Chile,"LO FONTECILLA  441, SANTIAGO,  , Chile",-33.3840941,-70.5301508
9539,10151532,No,HOTEL HANGAROA,Avenida Pont  s/n,Hangaroa - Easter Island, ,none,CL,LEED-NC 2.2,,,,No,Profit Org.,"1,150,000,000",,"Restaurant, Hotel/Resort", ,11/2/07 0:00,Chile,"Avenida Pont  s/n, Hangaroa - Easter Island,  , Chile",-27.15257,-109.43649
9967,10163607,No,Homecenter SODIMAC Copiapo,Panamericana Acceso Sur 140,Copiapo, ,11111,CL,LEED-NC 2.2,34,Silver,8/24/09 0:00,Yes,Profit Org.,"1,106,550,000","2,653,630,000",Retail, ,12/3/07 0:00,Chile,"Panamericana Acceso Sur 140, Copiapo,  , Chile",-27.80712,-70.50437
12500,10231029,No,EDIFICIO COSTANERA COSAS,Almirante Pastene Street No. 333 and 311,"Providencia, Santiago", ,7500506,CL,LEED-CS 2.0,34,Gold,10/21/10 0:00,Yes,Profit Org.,"700,510,000","176,140,000",Commercial Office,TiempoPresente Ltda.,4/30/08 0:00,Chile,"Almirante Pastene Street No. 333 and 311, Providencia, Santiago,  , Chile",-33.51499,-70.56055
14125,10262404,No,Express de Lider Plaza Los Dominicos,Av. La Plaza 590,Santiago, ,73400,CL,LEED-NC 2.2,,,,No,Profit Org.,"702,950,000",,Retail,SAITEC - LIDER,7/2/08 0:00,Chile,"Av. La Plaza 590, Santiago,  , Chile",-33.39032,-70.49858
14637,10271657,No,EDIFICIO DE LA CONSTRUCCION  mn,175 Quillota St.,Puerto Montt, ,5480000,CL,LEED-CS 2.0,29,Silver,8/30/11 0:00,Yes,Profit Org.,"1,099,620,000","102,160,000",Commercial Office,Constructoras Puerto Montt S.A.,7/22/08 0:00,Chile,"175 Quillota St., Puerto Montt,  , Chile",-41.4711318,-72.9386701
14638,10271660,No,EDIFICIO CERRO EL PLOMO,Calle Cerro El Plomo No.6000,Santiago, ,73155,CL,LEED-CS 2.0,34,Gold,8/6/14 0:00,Yes,Profit Org.,"3,310,000,000","509,160,000",Commercial Office, ,7/22/08 0:00,Chile,"Calle Cerro El Plomo No.6000, Santiago,  , Chile",-33.40414,-70.5703
15779,10291601,No,IRI Copiapo - Fundacion Teleton,Av. Carmen Vilches esq. Pje. El Colorado,Copiapo, ,1530000,CL,LEED-NC 2.2,38,Silver,9/14/12 0:00,Yes,Non-Profit Org.,"262,850,000","1,089,090,000","Special Needs, Health Care",Sociedad Proayuda del NiÃ±o Lisiado,9/1/08 0:00,Chile,"Av. Carmen Vilches esq. Pje. El Colorado, Copiapo,  , Chile",-27.34547,-70.35142
15968,10294857,No,Plaza San Damian Office Building,Las Condes Avenue 11287,Santiago, ,7590992,CL,LEED-CS 2.0,36,Gold,2/10/13 0:00,Yes,Profit Org.,"1,904,020,000","457,090,000",Commercial Office, ,9/7/08 0:00,Chile,"Las Condes Avenue 11287, Santiago,  , Chile",-33.3773259,-70.5270803
15983,10295140,No,EDIFICIO HORIZONTES,Avenida del Parque 4520,SANTIAGO, ,8580000,CL,LEED-CS 2.0,31,Silver,5/7/14 0:00,Yes,Profit Org.,"545,000,000",,Commercial Office, ,9/8/08 0:00,Chile,"Avenida del Parque 4520, SANTIAGO,  , Chile",-33.3918983,-70.6198008
15986,10295170,No,MALL PLAZA EGADA,Av. Americo Vespucio Sur,Santiago, ,7850000,CL,LEED-CS 2.0,34,Gold,11/3/15 0:00,Yes,Profit Org.,"16,200,000,000","3,314,900,000","Multi-Unit Residence, Commercial Office, Retail, Health Care, Restaurant, Financial & Comm.", ,9/8/08 0:00,Chile,"Av. Americo Vespucio Sur, Santiago,  , Chile",-33.41541,-70.58387
16217,10300284,No,HOMECENTER SODIMAC QUILICURA,Manuel Antonio Matta  581,Santiago, ,8700065,CL,LEED-NC 2.2,33,Silver,12/2/14 0:00,Yes,Profit Org.,"1,320,000,000",,"Commercial Office, Retail", ,9/16/08 0:00,Chile,"Manuel Antonio Matta  581, Santiago,  , Chile",-33.4575568,-70.6407847
17048,10320850,No,Edificio corporativo ESSBIO,Arrau Mendez 1100,Concepcion, ,4030000,CL,LEED-NC 2.2,,,,No,Profit Org.,"435,930,000",,Commercial Office, ,10/20/08 0:00,Chile,"Arrau Mendez 1100, Concepcion,  , Chile",-36.84621,-73.05298
17139,10322935,No,EDIFICIO FUNDACION MINERA ESCONDIDA,B O'Higgings Ave.  1280,ANTOFAGASTA, ,1270168,CL,LEED-NC 2.2,40,Gold,6/9/11 0:00,Yes,Profit Org.,"154,360,000","151,720,000",Other,Fundacion Minera Escondida,10/23/08 0:00,Chile,"B O'Higgings Ave.  1280, ANTOFAGASTA,  , Chile",-23.639450073242188,-70.3959732055664
18274,10346028,No,Hotel Salto Chico - Explora Patagonia,Torres del Paine National Park,Puerto Natales, ,6160000,CL,LEED-EB O&M,,,,No,Individual,"592,000,000",,"Hotel/Resort, Restaurant", ,12/4/08 0:00,Chile,"Torres del Paine National Park, Puerto Natales,  , Chile",-51.72413,-72.50217
18275,10346047,No,Hotel de Larache - Explora Atacama,"Domingo Atienza s/n, Ayllu de Larache",San Pedro de Atacama, ,1410000,CL,LEED-EB O&M,,,,No,Individual,"807,300,000",,"Hotel/Resort, Restaurant", ,12/4/08 0:00,Chile,"Domingo Atienza s/n, Ayllu de Larache, San Pedro de Atacama,  , Chile",-22.909570693969727,-68.19908905029297
18970,10355100,No,Almazara Don Alfonso,FUNDO SAN ALFONSO mn,CURICO, ,3340000,CL,LEED-NC 2.2,,,,No,Profit Org.,"270,000,000",,Industrial, ,12/22/08 0:00,Chile,"FUNDO SAN ALFONSO mn, CURICO,  , Chile",-34.91088,-71.16179
19026,10355690,No,Edificio Magallanes,Av. P. Ibanez 05872,Punta Arenas, ,12,CL,LEED-NC 2.2,,,,No,Individual,"250,000,000",,"Multi-Unit Residence, Single-Family Home", ,12/23/08 0:00,Chile,"Av. P. Ibanez 05872, Punta Arenas,  , Chile",-53.11221,-70.88237
19280,10358107,No,Territoria El Bosque,Av. Apoquindo 2827,Santiago, ,7510025,CL,LEED-CS 2.0,34,Gold,1/21/14 0:00,Yes,Profit Org.,"2,179,640,000","313,180,000","Commercial Office, Retail", ,12/31/08 0:00,Chile,"Av. Apoquindo 2827, Santiago,  , Chile",-33.41784,-70.60021
20120,10384274,No,INSTITUTO DE REHABILITACION CALAMA,TENIENTE MERINO 3551,CALAMA, ,0,CL,LEED-NC 2.2,39,Gold,5/7/14 0:00,Yes,Non-Profit Org.,"201,140,000","1,127,740,000",Health Care,Sociedad Proayuda del NiÃ±o Lisiado,2/6/09 0:00,Chile,"TENIENTE MERINO 3551, CALAMA,  , Chile",-22.44726,-68.90392
20121,10384287,No,IRI Coyhaique - Fundacion Teleton,Ejercito Esq. Avda Norte Sur S/NÂº,COYHAIQUE, ,0,CL,LEED-NC 2.2,44,Gold,5/29/14 0:00,Yes,Non-Profit Org.,"156,720,000","1,075,790,000","Special Needs, Health Care",Sociedad Proayuda del NiÃ±o Lisiado,2/6/09 0:00,Chile,"Ejercito Esq. Avda Norte Sur S/NÂº, COYHAIQUE,  , Chile",-45.57935,-72.07679
20123,10384306,No,INSTITUTO DE REHABILITACION VALDIVIA,Francia Ave. with General Rene Schneider St.,Valdivia, ,5090000,CL,LEED-NC 2.2,,,,No,Non-Profit Org.,"252,199,000","1,076,390,000",Health Care,Sociedad Proayuda del NiÃ±o Lisiado,2/6/09 0:00,Chile,"Francia Ave. with General Rene Schneider St., Valdivia,  , Chile",-39.83943,-73.21797
21094,10415674,No,TRANSOCEANICA BUSINESS PARK,5880 Santa Maria Ave.,Santiago, ,7660268,CL,LEED-NC 2.2,39,Gold,4/25/11 0:00,Yes,Profit Org.,"1,846,030,000",,"Commercial Office, Retail", ,3/10/09 0:00,Chile,"5880 Santa Maria Ave., Santiago,  , Chile",-33.43165,-70.65285
22800,10491325,No,Edificio YOEMAR,Calle Local,Santiago, ,1111111,CL,LEED-CS 2.0,35,Gold,10/16/15 0:00,Yes,Profit Org.,"1,879,070,000",,"Commercial Office, Retail",New contact,4/30/09 0:00,Chile,"Calle Local, Santiago,  , Chile",-33.57771,-70.58242
23495,10500132,No,AGUAS DE ANTOFAGASTA,Av. Pedro Aguirre Cerda 6496,ANTOFAGASTA, ,1240431,CL,LEED-NC 2.2,,,,No,Profit Org.,"755,000,000",,Commercial Office, ,5/25/09 0:00,Chile,"Av. Pedro Aguirre Cerda 6496, ANTOFAGASTA,  , Chile",-23.6091817,-70.3883942
25934,10519569,No,CASA PROCHELLE,"Av. Los Robles 04, Isla Teja",Valdivia, ,5090000,CL,LEED-NC 2.2,,,,No,Local Government,"132,000,000",,"Community Dev., Other", ,6/22/09 0:00,Chile,"Av. Los Robles 04, Isla Teja, Valdivia,  , Chile",-39.81094,-73.25228
30463,10706021,No,FALABELLA SAN FELIPE,"AV. BERNARDO OÂ´HIGGINS NÂ° 1150, SAN FELI",SAN FELIPE, ,0,CL,LEED for Retail (CI) Pilot,25,Certified,11/4/11 0:00,Yes,Profit Org.,"367,900,000",,Retail, ,4/29/11 0:00,Chile,"AV. BERNARDO OÂ´HIGGINS NÂ° 1150, SAN FELI, SAN FELIPE,  , Chile",-32.749481201171875,-70.72531127929688
30464,10706022,No,FALABELLA CALAMA,AV. BALMACEDA 3242,CALAMA, ,0,CL,LEED for Retail (CI) Pilot,26,Certified,4/26/13 0:00,Yes,Profit Org.,"1,010,400,000",,Retail, ,4/29/11 0:00,Chile,"AV. BALMACEDA 3242, CALAMA,  , Chile",-22.4503235,-68.9209045
30465,10706023,No,REMODELACION TIENDA FALABELLA TREBOL,"AV. JORGE ALESSANDRI 3177 TALCAHUANO, VI",TALCAHUANO, ,0,CL,LEED for Retail (CI) Pilot,,,,No,Profit Org.,"1,364,860,000",,Retail, ,4/29/11 0:00,Chile,"AV. JORGE ALESSANDRI 3177 TALCAHUANO, VI, TALCAHUANO,  , Chile",-36.76654,-73.04932
